timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
11:13:35,10.0.0.166,user,/dashboard,1.28,200,4208,POST
15:12:49,192.168.1.245,guest,/dashboard,0.39,200,3563,POST
15:50:03,192.168.1.225,guest,/api/data,0.65,200,1173,POST
17:57:51,10.0.0.218,admin,/profile,0.37,200,2000,GET
12:33:47,192.168.1.105,unknown,/api/data,1.93,200,3681,GET
23:04:41,203.0.113.122,test,/config,5.1,401,15445,GET
11:25:42,10.0.0.98,guest,/login,1.18,200,699,GET
08:18:13,172.16.0.68,user,/api/data,0.44,200,3330,GET
16:38:12,192.168.1.76,unknown,/api/data,1.24,200,2412,POST
15:56:57,172.16.0.206,guest,/api/data,1.65,200,4759,POST
17:55:34,172.16.0.112,admin,/login,1.39,200,1646,POST
12:57:29,172.16.0.142,guest,/dashboard,1.99,200,4988,GET
13:09:52,192.168.1.138,user,/profile,1.94,200,1159,GET
17:33:23,10.0.0.166,guest,/api/data,1.5,200,3439,POST
17:09:31,10.0.0.87,user,/dashboard,1.51,200,529,POST
13:04:43,10.0.0.139,unknown,/dashboard,1.97,200,4352,GET
15:20:51,192.168.1.108,guest,/api/data,0.75,200,3089,POST
07:39:58,91.92.18.177,test,/admin,3.48,403,69,DELETE
11:20:23,192.168.1.251,unknown,/profile,1.7,200,4224,POST
10:53:52,172.16.0.33,unknown,/api/data,0.49,200,1619,GET
09:06:18,172.16.0.30,guest,/profile,1.93,200,2747,POST
15:57:14,10.0.0.146,unknown,/dashboard,0.35,200,4355,GET
00:05:09,203.0.113.254,unknown,/logout,1.11,403,17808,GET
09:17:17,192.168.1.219,admin,/profile,1.89,200,937,GET
15:15:02,172.16.0.193,unknown,/api/data,1.5,200,2653,POST
16:13:27,172.16.0.223,user,/profile,1.61,200,3193,POST
16:44:02,10.0.0.192,unknown,/login,1.62,200,2245,POST
08:23:09,172.16.0.224,admin,/profile,1.24,200,2251,POST
09:22:08,192.168.1.67,admin,/api/data,1.04,200,630,POST
08:13:56,172.16.0.240,admin,/profile,1.58,200,1609,POST
12:23:06,192.168.1.81,guest,/dashboard,0.35,200,741,GET
11:47:03,192.168.1.91,admin,/profile,1.15,200,3949,GET
10:50:03,172.16.0.116,admin,/api/data,1.2,200,3614,GET
10:49:37,10.0.0.58,guest,/dashboard,0.91,200,3186,GET
14:08:38,172.16.0.200,guest,/api/data,1.01,200,4010,GET
12:09:07,10.0.0.63,guest,/login,1.49,200,3173,POST
14:05:10,192.168.1.89,admin,/api/data,1.64,200,3866,POST
16:36:14,192.168.1.7,unknown,/dashboard,1.34,200,4182,GET
13:37:38,192.168.1.11,unknown,/login,0.33,200,4757,GET
14:06:56,172.16.0.138,admin,/login,0.77,200,2505,POST
02:15:15,203.0.113.71,test,/config,4.85,400,13491,POST
16:11:20,192.168.1.143,user,/api/data,0.27,200,3989,POST
17:32:10,192.168.1.230,unknown,/profile,0.61,200,4415,POST
15:26:46,10.0.0.63,unknown,/profile,1.62,200,2975,GET
12:08:25,10.0.0.214,guest,/profile,0.74,200,4091,GET
18:58:04,203.0.113.114,root,/logout,4.71,404,10699,GET
08:49:06,192.168.1.178,unknown,/profile,1.45,200,4513,POST
08:09:15,10.0.0.134,guest,/dashboard,1.47,200,4345,POST
14:40:49,172.16.0.3,unknown,/login,1.07,200,1349,GET
13:57:54,10.0.0.103,user,/api/data,0.75,200,3828,GET
17:47:18,172.16.0.69,admin,/dashboard,1.66,200,2729,GET
20:13:02,91.92.18.179,guest,/config,7.26,400,1,PUT
14:27:48,192.168.1.76,unknown,/login,1.56,200,3648,POST
11:57:03,192.168.1.35,user,/api/data,1.44,200,1006,GET
14:55:13,10.0.0.219,user,/dashboard,1.72,200,4266,POST
10:59:54,192.168.1.94,unknown,/login,0.64,200,4427,GET
10:57:22,192.168.1.194,guest,/dashboard,0.35,200,4316,POST
08:35:22,10.0.0.81,admin,/login,0.23,200,4821,POST
10:12:49,10.0.0.158,unknown,/api/data,1.99,200,2072,GET
17:09:52,192.168.1.135,unknown,/dashboard,1.23,200,2116,POST
16:34:37,192.168.1.18,unknown,/api/data,1.85,200,1361,GET
10:51:22,10.0.0.171,guest,/login,1.76,200,2567,POST
15:59:39,192.168.1.181,admin,/profile,1.62,200,2545,POST
09:58:16,10.0.0.125,unknown,/dashboard,1.19,200,4210,GET
15:19:59,192.168.1.209,user,/dashboard,1.62,200,4773,GET
12:11:58,10.0.0.230,guest,/api/data,0.55,200,1338,GET
15:40:32,172.16.0.46,guest,/dashboard,1.29,200,1593,GET
08:33:40,172.16.0.230,unknown,/api/data,0.96,200,3134,POST
14:20:23,192.168.1.157,guest,/profile,0.31,200,3505,GET
03:44:21,91.92.18.77,root,/settings,4.22,401,52,DELETE
19:33:27,91.92.18.171,guest,/settings,5.86,401,16725,DELETE
16:15:08,172.16.0.213,user,/login,1.03,200,4060,POST
16:52:16,192.168.1.100,user,/profile,1.0,200,2197,GET
15:22:44,10.0.0.25,unknown,/profile,0.2,200,3097,POST
08:42:41,172.16.0.172,user,/dashboard,0.89,200,4563,GET
10:17:07,192.168.1.8,admin,/profile,1.98,200,2327,GET
11:48:41,10.0.0.102,admin,/profile,1.07,200,4120,POST
17:13:20,10.0.0.174,admin,/login,1.28,200,1975,POST
15:26:40,192.168.1.52,user,/login,0.29,200,2365,GET
08:53:23,192.168.1.13,user,/login,1.36,200,515,GET
16:17:22,10.0.0.80,guest,/dashboard,1.74,200,4356,POST
15:47:13,10.0.0.99,admin,/dashboard,1.94,200,4366,POST
15:23:16,192.168.1.76,admin,/login,1.93,200,705,GET
13:32:18,10.0.0.246,admin,/api/data,0.6,200,970,GET
11:19:10,192.168.1.244,admin,/login,1.22,200,989,GET
03:07:08,203.0.113.34,root,/admin,0.2,404,8,DELETE
16:24:29,172.16.0.219,user,/api/data,1.22,200,2982,GET
10:06:06,192.168.1.227,user,/dashboard,1.54,200,2392,GET
09:38:59,192.168.1.232,unknown,/api/data,1.28,200,2253,GET
14:10:24,192.168.1.47,admin,/dashboard,0.64,200,926,GET
17:27:52,192.168.1.94,user,/profile,0.28,200,4808,GET
15:41:02,10.0.0.103,guest,/dashboard,0.45,200,2812,POST
05:06:37,91.92.18.177,unknown,/admin,2.37,401,43,POST
14:28:04,10.0.0.138,user,/dashboard,0.7,200,2104,GET
23:22:49,203.0.113.171,root,/config,7.05,403,12613,PUT
17:40:59,192.168.1.231,user,/api/data,1.7,200,3836,GET
11:01:18,192.168.1.231,admin,/dashboard,0.63,200,3805,GET
09:38:21,172.16.0.80,guest,/api/data,1.52,200,2718,POST
10:38:08,192.168.1.20,guest,/dashboard,1.0,200,2995,GET
15:36:00,10.0.0.202,unknown,/login,0.22,200,4724,POST
09:44:50,192.168.1.77,unknown,/api/data,0.92,200,888,POST
02:07:36,91.92.18.228,root,/logout,7.77,403,13084,DELETE
09:23:30,172.16.0.157,user,/login,1.55,200,4220,GET
13:07:38,10.0.0.210,guest,/login,1.32,200,704,POST
14:57:33,10.0.0.99,admin,/dashboard,1.87,200,2744,POST
14:58:38,172.16.0.158,user,/dashboard,1.58,200,2337,GET
10:43:11,10.0.0.152,guest,/login,1.5,200,3283,POST
10:29:24,10.0.0.200,user,/profile,1.86,200,2864,POST
15:56:38,172.16.0.179,admin,/profile,0.37,200,1576,POST
12:18:56,192.168.1.201,admin,/profile,1.25,200,4584,GET
10:43:38,10.0.0.231,guest,/profile,1.97,200,2569,POST
12:41:26,192.168.1.190,admin,/profile,1.03,200,1886,GET
12:43:45,192.168.1.58,user,/profile,1.87,200,1578,GET
14:43:00,10.0.0.100,user,/api/data,0.36,200,3884,GET
08:49:53,10.0.0.112,unknown,/dashboard,1.19,200,2583,GET
08:37:58,192.168.1.55,unknown,/profile,0.93,200,2612,GET
17:24:38,10.0.0.173,admin,/dashboard,1.83,200,3417,POST
17:22:43,192.168.1.173,unknown,/profile,1.24,200,1836,GET
15:34:15,172.16.0.217,user,/profile,0.84,200,602,POST
03:45:11,203.0.113.164,test,/admin,5.72,401,89,DELETE
14:08:04,172.16.0.214,admin,/api/data,1.8,200,1236,POST
13:08:09,192.168.1.1,unknown,/api/data,0.96,200,4471,GET
10:48:13,192.168.1.37,guest,/api/data,0.82,200,3564,GET
12:23:51,10.0.0.161,admin,/profile,1.69,200,2720,GET
14:15:58,10.0.0.48,guest,/profile,1.46,200,953,POST
08:27:30,192.168.1.168,guest,/api/data,0.6,200,3640,POST
11:28:17,10.0.0.44,unknown,/profile,1.34,200,2693,POST
13:52:47,192.168.1.103,admin,/login,1.37,200,2610,GET
22:02:25,203.0.113.119,root,/logout,2.4,500,17085,PUT
14:03:34,192.168.1.173,unknown,/login,0.96,200,4025,GET
12:17:25,192.168.1.121,admin,/dashboard,1.98,200,2599,GET
10:37:20,192.168.1.11,unknown,/login,1.63,200,612,GET
13:28:29,192.168.1.40,guest,/profile,0.36,200,694,POST
21:47:39,203.0.113.127,test,/admin,4.57,403,9,DELETE
15:13:23,192.168.1.168,unknown,/profile,1.59,200,1534,POST
13:00:29,192.168.1.134,admin,/api/data,1.12,200,1181,GET
09:19:59,192.168.1.17,guest,/profile,0.94,200,2751,POST
20:18:24,91.92.18.23,test,/settings,5.34,404,18851,DELETE
13:17:06,10.0.0.10,admin,/login,1.72,200,1264,POST
16:06:11,10.0.0.84,user,/dashboard,0.71,200,2623,POST
09:08:11,192.168.1.175,user,/profile,0.6,200,2068,POST
09:35:32,10.0.0.76,unknown,/dashboard,1.89,200,3969,POST
09:57:38,10.0.0.106,user,/profile,0.24,200,1031,GET
15:18:46,172.16.0.251,unknown,/profile,1.35,200,1412,POST
17:17:05,172.16.0.7,unknown,/profile,1.35,200,548,GET
11:47:41,10.0.0.33,user,/dashboard,0.56,200,2984,GET
16:53:42,10.0.0.120,unknown,/dashboard,1.59,200,3192,GET
11:54:59,172.16.0.138,unknown,/profile,1.89,200,1436,POST
09:39:23,10.0.0.147,guest,/profile,0.55,200,4202,POST
15:35:16,192.168.1.36,unknown,/login,0.25,200,1977,GET
11:28:55,10.0.0.235,admin,/dashboard,1.46,200,1059,POST
09:31:44,192.168.1.198,guest,/profile,0.21,200,2755,POST
21:03:31,91.92.18.205,unknown,/logout,6.32,404,15673,PUT
09:04:39,10.0.0.211,unknown,/dashboard,0.34,200,1884,GET
08:31:43,172.16.0.223,user,/login,0.7,200,2108,POST
16:57:42,192.168.1.6,user,/api/data,0.55,200,666,POST
08:39:56,192.168.1.236,user,/dashboard,1.48,200,2226,POST
17:44:49,172.16.0.6,guest,/dashboard,0.52,200,2300,POST
08:01:51,172.16.0.185,guest,/dashboard,0.47,200,1401,GET
13:17:37,192.168.1.248,unknown,/api/data,1.93,200,2573,GET
13:28:37,172.16.0.56,user,/login,1.67,200,1516,GET
08:20:46,192.168.1.5,admin,/login,1.56,200,2373,GET
19:13:26,91.92.18.66,root,/config,7.15,400,10951,GET
13:17:35,10.0.0.244,guest,/dashboard,0.33,200,3125,GET
16:57:18,192.168.1.110,unknown,/profile,1.39,200,3659,POST
10:19:23,172.16.0.61,unknown,/profile,1.07,200,1156,POST
15:20:50,10.0.0.217,user,/dashboard,0.53,200,2586,POST
23:41:03,203.0.113.239,test,/admin,1.28,404,5,POST
15:52:37,192.168.1.77,user,/profile,0.64,200,3947,GET
15:23:21,10.0.0.14,admin,/profile,0.35,200,1824,GET
14:58:21,10.0.0.156,admin,/dashboard,0.34,200,2276,POST
14:05:46,192.168.1.122,admin,/dashboard,0.32,200,3524,GET
09:35:58,10.0.0.129,user,/profile,1.31,200,1656,POST
13:25:39,172.16.0.239,admin,/dashboard,1.43,200,3012,POST
10:55:54,192.168.1.70,user,/login,1.15,200,1322,POST
11:51:28,172.16.0.100,admin,/dashboard,0.8,200,904,GET
17:47:37,10.0.0.173,guest,/login,0.35,200,3281,POST
17:19:11,10.0.0.204,guest,/dashboard,1.12,200,1343,GET
17:00:09,192.168.1.123,user,/profile,1.18,200,690,POST
13:39:37,172.16.0.129,unknown,/login,1.69,200,4472,GET
08:27:24,10.0.0.150,user,/profile,1.43,200,3617,POST
11:02:26,192.168.1.253,admin,/profile,0.46,200,3368,GET
02:01:07,203.0.113.192,test,/admin,6.91,404,20,PUT
02:09:15,203.0.113.181,root,/config,4.89,400,72,PUT
12:34:27,172.16.0.215,guest,/login,0.95,200,4709,GET
14:17:26,192.168.1.28,user,/profile,1.01,200,740,POST
23:56:13,203.0.113.224,root,/admin,7.51,401,18944,POST
14:03:55,192.168.1.198,unknown,/api/data,1.88,200,3495,POST
03:32:52,203.0.113.109,unknown,/admin,1.57,403,1,DELETE
11:32:01,192.168.1.28,user,/login,0.8,200,3615,GET
10:33:16,172.16.0.121,guest,/dashboard,1.43,200,1171,POST
08:02:41,10.0.0.30,guest,/login,0.37,200,3345,GET
17:27:51,192.168.1.206,user,/profile,1.86,200,4013,POST
16:32:39,172.16.0.28,guest,/login,1.59,200,4038,POST
11:19:16,10.0.0.229,unknown,/dashboard,1.19,200,4436,POST
13:05:57,10.0.0.21,guest,/dashboard,1.77,200,586,POST
12:41:56,10.0.0.249,unknown,/profile,0.61,200,3038,POST
09:04:29,10.0.0.161,user,/profile,0.42,200,2945,POST
20:13:57,203.0.113.137,test,/config,1.04,500,98,PUT
15:31:36,10.0.0.63,guest,/api/data,1.84,200,917,POST
15:30:31,192.168.1.110,user,/dashboard,1.4,200,722,POST
09:42:03,10.0.0.211,unknown,/dashboard,1.87,200,4954,POST
08:52:51,192.168.1.219,unknown,/profile,1.86,200,4342,GET
13:40:54,172.16.0.96,admin,/profile,1.22,200,3936,GET
13:29:56,172.16.0.70,user,/api/data,0.68,200,2030,GET
11:18:59,192.168.1.168,admin,/login,1.28,200,1331,GET
15:01:13,192.168.1.162,guest,/api/data,1.07,200,503,POST
11:08:00,172.16.0.157,user,/profile,1.53,200,1275,GET
11:51:10,10.0.0.99,user,/api/data,1.93,200,4044,POST
16:11:48,192.168.1.124,guest,/dashboard,1.67,200,4071,POST
15:14:47,172.16.0.148,unknown,/dashboard,0.85,200,1729,GET
11:20:31,192.168.1.80,guest,/dashboard,1.69,200,4043,POST
08:43:41,10.0.0.94,unknown,/dashboard,1.33,200,3211,POST
17:59:29,10.0.0.7,admin,/profile,1.13,200,2227,GET
12:53:28,10.0.0.228,admin,/login,0.45,200,3499,POST
11:58:27,10.0.0.90,user,/api/data,0.96,200,2261,GET
13:33:38,172.16.0.90,user,/api/data,1.42,200,1030,POST
09:22:35,172.16.0.16,unknown,/api/data,1.02,200,4578,GET
11:38:25,10.0.0.127,guest,/api/data,1.69,200,3232,GET
02:21:22,203.0.113.224,root,/config,4.4,500,17387,GET
14:31:38,172.16.0.202,guest,/profile,1.84,200,2004,POST
11:02:11,172.16.0.194,unknown,/profile,1.79,200,1868,POST
14:49:16,172.16.0.97,unknown,/login,1.32,200,4988,GET
09:50:03,10.0.0.82,unknown,/api/data,0.56,200,2038,POST
14:06:15,172.16.0.85,guest,/api/data,1.52,200,1538,POST
15:26:22,192.168.1.89,admin,/profile,0.65,200,2791,GET
15:49:06,10.0.0.67,admin,/dashboard,0.56,200,3404,POST
15:41:20,10.0.0.75,user,/dashboard,0.62,200,3748,GET
08:16:53,172.16.0.175,user,/api/data,0.25,200,4754,POST
13:02:21,172.16.0.249,guest,/login,1.51,200,2980,POST
10:26:05,10.0.0.111,guest,/dashboard,0.26,200,4204,GET
10:14:12,10.0.0.156,user,/dashboard,1.5,200,1575,GET
11:09:17,172.16.0.217,guest,/api/data,1.79,200,2283,POST
09:45:55,10.0.0.138,admin,/api/data,0.54,200,3032,POST
11:32:21,192.168.1.243,guest,/profile,0.39,200,1259,GET
11:44:50,10.0.0.65,guest,/dashboard,0.27,200,2640,GET
15:55:46,192.168.1.149,user,/api/data,1.0,200,936,POST
14:01:09,192.168.1.140,admin,/login,0.49,200,3740,GET
17:03:54,192.168.1.153,user,/login,0.9,200,3237,POST
12:58:31,192.168.1.109,guest,/dashboard,1.22,200,526,POST
09:03:31,10.0.0.41,guest,/profile,0.71,200,2228,GET
15:39:11,10.0.0.195,user,/dashboard,1.8,200,3761,POST
16:47:42,192.168.1.173,user,/api/data,0.83,200,1043,POST
13:31:42,172.16.0.222,guest,/dashboard,1.14,200,822,POST
14:23:26,172.16.0.159,guest,/api/data,1.99,200,822,GET
12:19:41,10.0.0.53,user,/dashboard,0.87,200,4240,POST
13:05:10,192.168.1.164,guest,/api/data,1.92,200,4207,GET
17:07:08,192.168.1.119,admin,/api/data,0.65,200,2768,POST
08:36:05,10.0.0.217,unknown,/login,1.45,200,4685,POST
12:35:28,10.0.0.63,user,/login,0.78,200,3985,POST
11:36:24,10.0.0.95,guest,/api/data,1.95,200,790,POST
15:17:48,192.168.1.248,admin,/login,1.32,200,3974,GET
14:37:40,172.16.0.148,admin,/dashboard,1.87,200,1612,GET
09:53:32,10.0.0.65,guest,/login,1.6,200,879,GET
09:45:50,10.0.0.197,unknown,/api/data,0.89,200,2449,GET
14:02:08,172.16.0.147,unknown,/login,0.47,200,2845,GET
14:13:41,172.16.0.127,user,/profile,0.27,200,4566,GET
12:15:13,192.168.1.57,admin,/api/data,1.11,200,2942,GET
13:51:58,172.16.0.108,unknown,/profile,0.5,200,1573,POST
14:18:23,172.16.0.110,admin,/api/data,1.75,200,4824,GET
10:10:03,10.0.0.60,user,/api/data,1.83,200,772,POST
14:10:13,172.16.0.128,user,/dashboard,0.26,200,2206,POST
10:12:23,192.168.1.88,guest,/login,0.45,200,3524,POST
11:36:39,172.16.0.173,guest,/api/data,0.69,200,2418,GET
16:31:02,10.0.0.95,guest,/profile,1.46,200,3926,GET
17:27:21,172.16.0.245,user,/profile,1.18,200,969,GET
14:38:50,172.16.0.55,admin,/login,1.79,200,4511,POST
08:19:47,192.168.1.2,unknown,/login,1.71,200,2565,GET
16:11:52,10.0.0.238,admin,/login,0.94,200,4736,GET
16:09:33,172.16.0.187,unknown,/api/data,1.81,200,3025,GET
09:54:41,192.168.1.218,user,/profile,1.18,200,3874,GET
12:03:27,172.16.0.154,admin,/profile,1.06,200,2094,GET
06:18:57,203.0.113.103,unknown,/admin,7.68,404,13457,PUT
10:51:07,192.168.1.244,user,/dashboard,1.27,200,4652,GET
12:25:34,192.168.1.36,admin,/login,1.89,200,1623,GET
12:16:04,192.168.1.158,unknown,/login,0.38,200,4054,GET
15:23:29,172.16.0.225,user,/login,1.34,200,3374,GET
15:15:14,10.0.0.58,user,/api/data,1.6,200,1530,POST
17:55:45,192.168.1.188,admin,/login,0.64,200,977,POST
11:10:35,10.0.0.205,guest,/dashboard,1.05,200,2800,GET
11:15:55,172.16.0.118,user,/profile,1.24,200,2727,GET
15:00:11,192.168.1.53,guest,/login,1.74,200,1489,GET
15:44:57,172.16.0.199,guest,/api/data,1.83,200,4304,GET
08:59:23,192.168.1.48,unknown,/dashboard,1.17,200,3459,GET
08:37:47,10.0.0.40,guest,/profile,1.08,200,992,POST
10:47:07,172.16.0.189,guest,/login,0.42,200,1203,POST
08:38:22,192.168.1.254,user,/dashboard,0.97,200,4559,GET
09:02:05,192.168.1.66,guest,/dashboard,0.36,200,2344,GET
12:54:29,10.0.0.221,admin,/dashboard,0.26,200,3530,POST
14:04:32,172.16.0.148,admin,/profile,0.44,200,2139,POST
11:31:21,192.168.1.105,unknown,/dashboard,1.6,200,4042,POST
14:00:51,172.16.0.54,guest,/profile,1.34,200,2367,GET
17:10:14,192.168.1.187,unknown,/dashboard,1.21,200,3794,POST
09:15:04,192.168.1.198,guest,/api/data,0.89,200,1651,GET
14:54:26,192.168.1.230,unknown,/api/data,0.68,200,4691,POST
11:29:15,172.16.0.96,admin,/profile,0.62,200,4203,POST
17:39:34,172.16.0.146,user,/login,1.49,200,4284,GET
16:28:19,172.16.0.175,user,/login,0.31,200,2362,GET
12:41:31,192.168.1.46,guest,/profile,1.09,200,1674,POST
10:56:53,192.168.1.111,unknown,/profile,0.31,200,3257,GET
13:44:01,10.0.0.248,admin,/login,1.03,200,2044,POST
11:59:02,192.168.1.148,guest,/login,0.44,200,895,GET
09:49:54,192.168.1.45,guest,/profile,1.78,200,2792,GET
13:19:24,10.0.0.139,guest,/dashboard,1.35,200,4796,GET
11:52:50,172.16.0.225,unknown,/dashboard,1.59,200,4632,GET
13:44:55,192.168.1.149,guest,/profile,1.07,200,4253,POST
13:16:18,192.168.1.121,guest,/dashboard,1.03,200,2801,POST
11:39:50,10.0.0.198,unknown,/api/data,1.89,200,2651,GET
16:40:19,192.168.1.141,unknown,/login,0.36,200,1316,GET
12:49:26,10.0.0.26,user,/profile,0.59,200,3319,POST
10:48:06,192.168.1.8,admin,/login,1.65,200,2719,POST
12:05:06,172.16.0.68,unknown,/login,0.26,200,4927,GET
08:52:37,192.168.1.72,user,/profile,1.98,200,4275,GET
17:46:01,172.16.0.192,unknown,/dashboard,0.86,200,4681,POST
10:25:57,10.0.0.230,guest,/login,0.99,200,3366,POST
09:15:27,10.0.0.33,unknown,/api/data,0.71,200,4305,GET
10:25:35,192.168.1.61,unknown,/login,1.48,200,4118,GET
13:04:26,172.16.0.179,user,/profile,1.47,200,2214,GET
20:22:23,91.92.18.202,root,/admin,7.28,400,57,PUT
16:39:25,172.16.0.168,unknown,/api/data,1.65,200,1288,POST
12:49:03,172.16.0.118,unknown,/api/data,1.09,200,1331,GET
14:07:52,192.168.1.14,unknown,/api/data,0.52,200,1055,GET
09:11:05,172.16.0.232,user,/profile,0.52,200,1931,GET
17:17:23,10.0.0.253,guest,/api/data,1.19,200,4634,POST
22:51:27,203.0.113.89,unknown,/settings,0.33,500,11226,GET
15:21:29,192.168.1.16,admin,/dashboard,0.94,200,1910,POST
15:19:14,172.16.0.133,unknown,/login,0.36,200,3386,POST
15:44:56,192.168.1.72,unknown,/api/data,0.6,200,3811,POST
08:05:33,10.0.0.193,admin,/profile,1.4,200,3554,POST
09:27:40,10.0.0.24,guest,/login,1.35,200,2411,POST
16:59:23,192.168.1.35,guest,/login,0.71,200,3384,GET
22:13:24,91.92.18.159,test,/config,3.14,500,12863,POST
16:49:57,172.16.0.221,admin,/login,1.43,200,1394,POST
08:46:24,10.0.0.15,guest,/api/data,1.6,200,4178,POST
11:47:56,172.16.0.118,user,/api/data,0.42,200,3028,POST
15:34:14,172.16.0.239,user,/login,0.37,200,1852,GET
19:51:47,203.0.113.170,guest,/settings,7.81,400,100,POST
15:07:51,10.0.0.135,guest,/login,1.97,200,2626,POST
09:04:11,10.0.0.100,guest,/api/data,1.29,200,2364,POST
17:43:44,172.16.0.204,admin,/api/data,0.39,200,3451,POST
01:11:43,91.92.18.37,root,/config,5.84,403,15942,POST
18:42:10,203.0.113.229,unknown,/config,5.6,403,15640,DELETE
16:42:18,10.0.0.57,user,/profile,1.17,200,2155,POST
11:21:57,192.168.1.124,admin,/login,0.91,200,4317,POST
14:56:41,10.0.0.151,admin,/dashboard,0.96,200,1202,POST
14:55:57,172.16.0.168,user,/profile,1.37,200,954,POST
01:29:59,203.0.113.105,unknown,/config,6.13,400,20,PUT
10:48:50,10.0.0.235,user,/profile,0.82,200,4608,GET
13:03:23,172.16.0.41,guest,/dashboard,0.87,200,1172,POST
09:49:06,10.0.0.102,admin,/profile,1.55,200,1696,POST
16:31:05,172.16.0.215,unknown,/login,1.92,200,2703,POST
14:29:09,10.0.0.138,guest,/profile,1.03,200,865,GET
13:22:34,10.0.0.68,admin,/login,0.24,200,1710,GET
16:55:11,172.16.0.110,guest,/api/data,0.41,200,2887,GET
11:21:51,192.168.1.150,user,/api/data,1.21,200,3037,GET
08:53:15,172.16.0.34,admin,/profile,1.88,200,714,POST
06:00:31,91.92.18.235,test,/admin,5.15,401,12526,GET
16:33:59,172.16.0.145,user,/profile,1.94,200,4990,GET
04:06:41,203.0.113.112,unknown,/settings,7.62,404,35,DELETE
16:52:41,172.16.0.201,unknown,/profile,1.66,200,2163,POST
14:58:59,10.0.0.179,guest,/dashboard,1.45,200,1326,POST
14:41:17,172.16.0.175,user,/login,1.13,200,4070,POST
16:33:13,172.16.0.80,user,/dashboard,0.71,200,1287,POST
11:30:17,172.16.0.148,unknown,/api/data,0.4,200,4237,GET
13:37:50,172.16.0.175,admin,/login,0.99,200,572,POST
17:26:16,10.0.0.83,admin,/login,1.98,200,3428,GET
10:43:01,10.0.0.231,unknown,/api/data,0.89,200,1456,POST
11:41:17,192.168.1.65,unknown,/profile,1.17,200,4463,GET
17:39:47,172.16.0.81,user,/api/data,1.68,200,4269,POST
14:50:16,192.168.1.138,unknown,/api/data,0.72,200,2021,POST
08:04:44,10.0.0.188,guest,/api/data,0.64,200,2037,POST
13:41:07,192.168.1.29,guest,/login,1.81,200,4755,GET
18:03:34,203.0.113.141,root,/settings,0.87,500,61,PUT
08:34:18,172.16.0.222,guest,/dashboard,1.87,200,4728,GET
01:54:26,203.0.113.201,test,/config,6.4,400,13223,DELETE
00:44:08,203.0.113.20,unknown,/config,2.31,500,71,PUT
12:25:46,172.16.0.62,admin,/dashboard,0.91,200,4235,POST
18:30:48,203.0.113.60,root,/admin,5.73,404,94,POST
16:24:41,10.0.0.76,user,/dashboard,0.49,200,1340,POST
09:51:24,172.16.0.167,user,/dashboard,0.94,200,2176,POST
11:57:10,172.16.0.61,guest,/login,1.76,200,4608,GET
12:42:11,10.0.0.17,admin,/login,0.9,200,4388,POST
17:38:30,172.16.0.38,admin,/dashboard,1.92,200,1537,POST
16:05:48,10.0.0.46,user,/api/data,0.83,200,4611,POST
11:39:09,192.168.1.247,unknown,/profile,0.89,200,4883,GET
17:25:49,10.0.0.140,unknown,/login,0.91,200,3089,GET
10:15:54,10.0.0.163,user,/profile,1.0,200,2961,POST
08:12:26,10.0.0.60,admin,/api/data,1.2,200,2809,POST
09:43:36,172.16.0.74,user,/dashboard,0.39,200,2794,POST
11:44:18,172.16.0.147,admin,/profile,0.92,200,798,POST
15:10:42,192.168.1.183,user,/login,0.33,200,1755,POST
10:03:39,172.16.0.15,unknown,/api/data,1.02,200,4287,GET
16:58:44,192.168.1.6,unknown,/profile,0.88,200,4357,POST
17:48:07,172.16.0.131,admin,/dashboard,1.22,200,4667,GET
08:50:45,192.168.1.245,admin,/login,0.38,200,1683,GET
10:17:21,10.0.0.28,guest,/profile,1.79,200,1611,GET
17:54:32,192.168.1.97,unknown,/profile,1.18,200,4152,GET
12:28:48,172.16.0.142,user,/dashboard,0.92,200,755,POST
13:46:45,172.16.0.32,admin,/login,1.53,200,911,GET
09:50:28,10.0.0.4,admin,/profile,1.96,200,3271,POST
